"Country or Area","Year","Item","Value"
"Denmark","2002","Gross Domestic Product (GDP)","33271.1696810917"
"Denmark","2001","Gross Domestic Product (GDP)","30775.0101314741"
"Denmark","2000","Gross Domestic Product (GDP)","30751.0679911653"
"Denmark","1999","Gross Domestic Product (GDP)","33455.6283898323"
"Denmark","1998","Gross Domestic Product (GDP)","33402.9034771379"
"Denmark","1997","Gross Domestic Product (GDP)","32887.8314155959"
"Denmark","1996","Gross Domestic Product (GDP)","35709.8668236837"
"Denmark","1995","Gross Domestic Product (GDP)","35356.9350788973"
"Denmark","1994","Gross Domestic Product (GDP)","29966.2021197233"
"Denmark","1993","Gross Domestic Product (GDP)","27587.1551260811"
"Denmark","1992","Gross Domestic Product (GDP)","29569.868621369"
"Denmark","1991","Gross Domestic Product (GDP)","27011.5041974303"
"Denmark","1990","Gross Domestic Product (GDP)","26894.7982137646"
"Denmark","1989","Gross Domestic Product (GDP)","21914.4623143884"
"Djibouti","2015","Gross Domestic Product (GDP)","1956.31354875787"
"Djibouti","2014","Gross Domestic Product (GDP)","1813.59622614428"
"Djibouti","2013","Gross Domestic Product (GDP)","1610.88814983974"
"Djibouti","2012","Gross Domestic Product (GDP)","1471.26533098554"
"Djibouti","2011","Gross Domestic Product (GDP)","1372.36572404195"
"Djibouti","2010","Gross Domestic Product (GDP)","1284.25847770101"
"Djibouti","2009","Gross Domestic Product (GDP)","1235.49848357461"
"Djibouti","2008","Gross Domestic Product (GDP)","1205.72783084857"
"Djibouti","2007","Gross Domestic Product (GDP)","1060.81494028965"
"Djibouti","2006","Gross Domestic Product (GDP)","974.271821788254"
"Djibouti","2005","Gross Domestic Product (GDP)","910.364507373486"
"Djibouti","2004","Gross Domestic Product (GDP)","867.866838930498"
"Djibouti","2003","Gross Domestic Product (GDP)","829.381747998258"
"Djibouti","2002","Gross Domestic Product (GDP)","799.743552253272"
"Djibouti","2001","Gross Domestic Product (GDP)","786.683697983867"
"Djibouti","2000","Gross Domestic Product (GDP)","769.344935625989"
"Djibouti","1999","Gross Domestic Product (GDP)","754.352110648272"
"Djibouti","1998","Gross Domestic Product (GDP)","712.849630931205"
"Djibouti","1997","Gross Domestic Product (GDP)","716.34147998676"
"Djibouti","1996","Gross Domestic Product (GDP)","737.476824021657"
"Djibouti","1995","Gross Domestic Product (GDP)","770.911950403146"
"Djibouti","1994","Gross Domestic Product (GDP)","786.112410934699"
"Djibouti","1993","Gross Domestic Product (GDP)","754.305853280761"
"Djibouti","1992","Gross Domestic Product (GDP)","768.011142012894"
"Djibouti","1991","Gross Domestic Product (GDP)","763.532954485405"
"Djibouti","1990","Gross Domestic Product (GDP)","776.594318551012"
"Djibouti","1989","Gross Domestic Product (GDP)","789.66094845865"
"Dominica","2015","Gross Domestic Product (GDP)","7051.10256527854"
"Dominica","2014","Gross Domestic Product (GDP)","7234.25627698447"
"Dominica","2013","Gross Domestic Product (GDP)","7072.55411789819"
"Dominica","2012","Gross Domestic Product (GDP)","6770.67106864136"
"Dominica","2011","Gross Domestic Product (GDP)","7022.21226296182"
"Dominica","2010","Gross Domestic Product (GDP)","6938.97348386086"
"Dominica","2009","Gross Domestic Product (GDP)","7027.67278864187"
"Dominica","2008","Gross Domestic Product (GDP)","6617.50759097015"
"Dominica","2007","Gross Domestic Product (GDP)","6055.56471083697"
"Dominica","2006","Gross Domestic Product (GDP)","5627.23000267207"
"Dominica","2005","Gross Domestic Product (GDP)","5250.98260348182"
"Dominica","2004","Gross Domestic Product (GDP)","5329.014759516"
"Dominica","2003","Gross Domestic Product (GDP)","4813.93194844906"
"Dominica","2002","Gross Domestic Product (GDP)","4635.70997293027"
"Dominica","2001","Gross Domestic Product (GDP)","4709.73830563265"
"Dominica","2000","Gross Domestic Product (GDP)","4612.04369455062"
"Dominica","1999","Gross Domestic Product (GDP)","4538.87091133937"
"Dominica","1998","Gross Domestic Product (GDP)","4374.0642688353"
"Dominica","1997","Gross Domestic Product (GDP)","4104.43833581447"
"Dominica","1996","Gross Domestic Product (GDP)","3935.3535296745"
"Dominica","1995","Gross Domestic Product (GDP)","3639.14520094099"
"Dominica","1994","Gross Domestic Product (GDP)","3577.63734507359"
"Dominica","1993","Gross Domestic Product (GDP)","3335.69532934381"
"Dominica","1992","Gross Domestic Product (GDP)","3201.78087002441"
"Dominica","1991","Gross Domestic Product (GDP)","2966.48996326564"
"Dominica","1990","Gross Domestic Product (GDP)","2794.3047566233"
"Dominica","1989","Gross Domestic Product (GDP)","2604.42555733353"
"Dominican Republic","2015","Gross Domestic Product (GDP)","6373.55387983325"
"Dominican Republic","2014","Gross Domestic Product (GDP)","6147.34883383601"
"Dominican Republic","2013","Gross Domestic Product (GDP)","5952.322754352"
"Dominican Republic","2012","Gross Domestic Product (GDP)","5951.8684966468"
"Dominican Republic","2011","Gross Domestic Product (GDP)","5786.90583688101"
"Dominican Republic","2010","Gross Domestic Product (GDP)","5358.96794391476"
"Dominican Republic","2009","Gross Domestic Product (GDP)","4902.78060245007"
"Dominican Republic","2008","Gross Domestic Product (GDP)","4931.62641015829"
"Dominican Republic","2007","Gross Domestic Product (GDP)","4596.40080324055"
"Dominican Republic","2006","Gross Domestic Product (GDP)","4047.72935014968"
"Dominican Republic","2005","Gross Domestic Product (GDP)","3844.13007948418"
"Dominican Republic","2004","Gross Domestic Product (GDP)","2442.38620393363"
"Dominican Republic","2003","Gross Domestic Product (GDP)","2273.60268075424"
"Dominican Republic","2002","Gross Domestic Product (GDP)","2904.65438708912"
"Dominican Republic","2001","Gross Domestic Product (GDP)","2898.44681673605"
"Dominican Republic","2000","Gross Domestic Product (GDP)","2798.20206725017"
"Dominican Republic","1999","Gross Domestic Product (GDP)","2593.66491571413"
"Dominican Republic","1998","Gross Domestic Product (GDP)","2515.83458718222"
"Dominican Republic","1997","Gross Domestic Product (GDP)","2407.4605254701"
"Dominican Republic","1996","Gross Domestic Product (GDP)","2127.08158399173"
"Dominican Republic","1995","Gross Domestic Product (GDP)","1995.25670417443"
"Dominican Republic","1994","Gross Domestic Product (GDP)","1818.31076295508"
"Dominican Republic","1993","Gross Domestic Product (GDP)","1705.89271782381"
"Dominican Republic","1992","Gross Domestic Product (GDP)","1532.19599377834"
"Dominican Republic","1991","Gross Domestic Product (GDP)","1346.93938859787"
"Dominican Republic","1990","Gross Domestic Product (GDP)","1325.56475073652"
"Dominican Republic","1989","Gross Domestic Product (GDP)","1188.18290957572"
"Ecuador","2015","Gross Domestic Product (GDP)","6205.06414529951"
"Ecuador","2014","Gross Domestic Product (GDP)","6432.29581291884"
"Ecuador","2013","Gross Domestic Product (GDP)","6074.18197147212"
"Ecuador","2012","Gross Domestic Product (GDP)","5702.16828789377"
"Ecuador","2011","Gross Domestic Product (GDP)","5223.37757490143"
"Ecuador","2010","Gross Domestic Product (GDP)","4657.30173745799"
"Ecuador","2009","Gross Domestic Product (GDP)","4255.55556311861"
"Ecuador","2008","Gross Domestic Product (GDP)","4274.94082062073"
"Ecuador","2007","Gross Domestic Product (GDP)","3590.71151349419"
"Ecuador","2006","Gross Domestic Product (GDP)","3350.78414231906"
"Ecuador","2005","Gross Domestic Product (GDP)","3021.94276733003"
"Ecuador","2004","Gross Domestic Product (GDP)","2708.55829298253"
"Ecuador","2003","Gross Domestic Product (GDP)","2440.46916385745"
"Ecuador","2002","Gross Domestic Product (GDP)","2183.96746464366"
"Ecuador","2001","Gross Domestic Product (GDP)","1903.74186759833"
"Ecuador","2000","Gross Domestic Product (GDP)","1450.56513012215"
"Ecuador","1999","Gross Domestic Product (GDP)","1583.67121174324"
"Ecuador","1998","Gross Domestic Product (GDP)","2299.25730155172"
"Ecuador","1997","Gross Domestic Product (GDP)","2360.41872065145"
"Ecuador","1996","Gross Domestic Product (GDP)","2158.07105417222"
"Ecuador","1995","Gross Domestic Product (GDP)","2134.56630155684"
"Ecuador","1994","Gross Domestic Product (GDP)","2027.18417830753"
"Ecuador","1993","Gross Domestic Product (GDP)","1728.50902184236"
"Ecuador","1992","Gross Domestic Product (GDP)","1689.30959015176"
"Ecuador","1991","Gross Domestic Product (GDP)","1623.17756219585"
"Ecuador","1990","Gross Domestic Product (GDP)","1490.68763863287"
"Ecuador","1989","Gross Domestic Product (GDP)","1391.56471939527"
"Egypt","2015","Gross Domestic Product (GDP)","3452.34084845693"
"Egypt","2014","Gross Domestic Product (GDP)","3315.24823414757"
"Egypt","2013","Gross Domestic Product (GDP)","3063.06635605397"
"Egypt","2012","Gross Domestic Product (GDP)","3193.27975901516"
"Egypt","2011","Gross Domestic Product (GDP)","2758.16725423423"
"Egypt","2010","Gross Domestic Product (GDP)","2616.13568505762"
"Egypt","2009","Gross Domestic Product (GDP)","2336.79665519062"
"Egypt","2008","Gross Domestic Product (GDP)","2087.26372355534"
"Egypt","2007","Gross Domestic Product (GDP)","1703.04477482486"
"Egypt","2006","Gross Domestic Product (GDP)","1412.55344594173"
"Egypt","2005","Gross Domestic Product (GDP)","1260.39039339353"
"Egypt","2004","Gross Domestic Product (GDP)","1075.97331311153"
"Egypt","2003","Gross Domestic Product (GDP)","1025.31307527238"
"Egypt","2002","Gross Domestic Product (GDP)","1220.18480012685"
"Egypt","2001","Gross Domestic Product (GDP)","1303.51167438346"
"Egypt","2000","Gross Domestic Product (GDP)","1400.21624992163"
"Egypt","1999","Gross Domestic Product (GDP)","1369.42596439809"
"Egypt","1998","Gross Domestic Product (GDP)","1321.94822039192"
"Egypt","1997","Gross Domestic Product (GDP)","1259.70662889793"
"Egypt","1996","Gross Domestic Product (GDP)","1162.9944576059"
"Egypt","1995","Gross Domestic Product (GDP)","1053.23191498976"
"Egypt","1994","Gross Domestic Product (GDP)","922.561645138408"
"Egypt","1993","Gross Domestic Product (GDP)","842.145003745955"
"Egypt","1992","Gross Domestic Product (GDP)","777.112648226857"
"Egypt","1991","Gross Domestic Product (GDP)","679.494384391983"
"Egypt","1990","Gross Domestic Product (GDP)","638.584097321839"
"Egypt","1989","Gross Domestic Product (GDP)","596.349443968239"
"El Salvador","2015","Gross Domestic Product (GDP)","4219.35226112174"
"El Salvador","2014","Gross Domestic Product (GDP)","4102.06865883852"
"El Salvador","2013","Gross Domestic Product (GDP)","3998.7439842132"
"El Salvador","2012","Gross Domestic Product (GDP)","3921.72060624156"
"El Salvador","2011","Gross Domestic Product (GDP)","3821.34556963196"
"El Salvador","2010","Gross Domestic Product (GDP)","3547.07569573321"
"El Salvador","2009","Gross Domestic Product (GDP)","3431.28551335843"
"El Salvador","2008","Gross Domestic Product (GDP)","3569.32716587175"
"El Salvador","2007","Gross Domestic Product (GDP)","3358.41970301419"
"El Salvador","2006","Gross Domestic Product (GDP)","3108.59939680499"
"El Salvador","2005","Gross Domestic Product (GDP)","2874.25626319317"
"El Salvador","2004","Gross Domestic Product (GDP)","2666.33747779991"
"El Salvador","2003","Gross Domestic Product (GDP)","2549.87985790034"
"El Salvador","2002","Gross Domestic Product (GDP)","2435.47603519125"
"El Salvador","2001","Gross Domestic Product (GDP)","2363.27103113946"
"El Salvador","2000","Gross Domestic Product (GDP)","2259.90547565348"
"El Salvador","1999","Gross Domestic Product (GDP)","2158.14296547927"
"El Salvador","1998","Gross Domestic Product (GDP)","2093.48727134844"
"El Salvador","1997","Gross Domestic Product (GDP)","1956.08102173111"
"El Salvador","1996","Gross Domestic Product (GDP)","1827.8994280538"
"El Salvador","1995","Gross Domestic Product (GDP)","1699.93503011321"
"El Salvador","1994","Gross Domestic Product (GDP)","1462.65963243206"
"El Salvador","1993","Gross Domestic Product (GDP)","1270.26929049839"
"El Salvador","1992","Gross Domestic Product (GDP)","1104.3292257511"
"El Salvador","1991","Gross Domestic Product (GDP)","998.012618818185"
"El Salvador","1990","Gross Domestic Product (GDP)","914.094639040289"
"El Salvador","1989","Gross Domestic Product (GDP)","818.015064751291"
"Equatorial Guinea","2015","Gross Domestic Product (GDP)","16344.081898564"
"Equatorial Guinea","2014","Gross Domestic Product (GDP)","26195.6786668087"
"Equatorial Guinea","2013","Gross Domestic Product (GDP)","27528.6559001075"
"Equatorial Guinea","2012","Gross Domestic Product (GDP)","28937.2955580361"
"Equatorial Guinea","2011","Gross Domestic Product (GDP)","28404.4270646017"
"Equatorial Guinea","2010","Gross Domestic Product (GDP)","22366.2929259836"
"Equatorial Guinea","2009","Gross Domestic Product (GDP)","21251.0630165287"
"Equatorial Guinea","2008","Gross Domestic Product (GDP)","28780.579339744"
"Equatorial Guinea","2007","Gross Domestic Product (GDP)","19633.1614231744"
"Equatorial Guinea","2006","Gross Domestic Product (GDP)","15620.6401454936"
"Equatorial Guinea","2005","Gross Domestic Product (GDP)","13612.6216733696"
"Equatorial Guinea","2004","Gross Domestic Product (GDP)","9272.13856302344"
"Equatorial Guinea","2003","Gross Domestic Product (GDP)","6302.13382245414"
"Equatorial Guinea","2002","Gross Domestic Product (GDP)","4785.64954592931"
"Equatorial Guinea","2001","Gross Domestic Product (GDP)","4021.26319261092"
"Equatorial Guinea","2000","Gross Domestic Product (GDP)","2845.79129844554"
"Equatorial Guinea","1999","Gross Domestic Product (GDP)","1786.49913820768"
"Equatorial Guinea","1998","Gross Domestic Product (GDP)","1104.1895291348"
"Equatorial Guinea","1997","Gross Domestic Product (GDP)","1362.19076278559"
"Equatorial Guinea","1996","Gross Domestic Product (GDP)","733.431430064685"
"Equatorial Guinea","1995","Gross Domestic Product (GDP)","480.286728793037"
"Equatorial Guinea","1994","Gross Domestic Product (GDP)","381.162452226545"
"Equatorial Guinea","1993","Gross Domestic Product (GDP)","477.440074664872"
"Equatorial Guinea","1992","Gross Domestic Product (GDP)","501.04444766714"
"Equatorial Guinea","1991","Gross Domestic Product (GDP)","439.29062295937"
"Equatorial Guinea","1990","Gross Domestic Product (GDP)","449.787962359805"
"Equatorial Guinea","1989","Gross Domestic Product (GDP)","377.687422390754"
"Eritrea","2015","Gross Domestic Product (GDP)","914.874571216281"
"Eritrea","2014","Gross Domestic Product (GDP)","792.843660245377"
"Eritrea","2013","Gross Domestic Product (GDP)","700.638036700378"
"Eritrea","2012","Gross Domestic Product (GDP)","632.020377666535"
"Eritrea","2011","Gross Domestic Product (GDP)","544.47431389097"
"Eritrea","2010","Gross Domestic Product (GDP)","451.426692978258"
"Eritrea","2009","Gross Domestic Product (GDP)","404.196308875561"
"Eritrea","2008","Gross Domestic Product (GDP)","306.665143919595"
"Eritrea","2007","Gross Domestic Product (GDP)","299.111452354544"
"Eritrea","2006","Gross Domestic Product (GDP)","281.375017302988"
"Eritrea","2005","Gross Domestic Product (GDP)","262.074245376247"
"Eritrea","2004","Gross Domestic Product (GDP)","272.832831825931"
"Eritrea","2003","Gross Domestic Product (GDP)","221.52696263656"
"Eritrea","2002","Gross Domestic Product (GDP)","192.507723009014"
"Eritrea","2001","Gross Domestic Product (GDP)","205.846907539495"
"Eritrea","2000","Gross Domestic Product (GDP)","199.81319417297"
"Eritrea","1999","Gross Domestic Product (GDP)","231.422859695504"
"Eritrea","1998","Gross Domestic Product (GDP)","242.509411814532"
"Eritrea","1997","Gross Domestic Product (GDP)","239.852463304996"
"Eritrea","1996","Gross Domestic Product (GDP)","233.702590623188"
"Eritrea","1995","Gross Domestic Product (GDP)","202.182209980724"
"Eritrea","1994","Gross Domestic Product (GDP)","200.378914045103"
"Eritrea","1993","Gross Domestic Product (GDP)","160.298884221132"
"Eritrea","1992","Gross Domestic Product (GDP)","138.274373677485"
"Eritrea","1991","Gross Domestic Product (GDP)","121.464093722522"
"Eritrea","1990","Gross Domestic Product (GDP)","105.922107881488"
"Estonia","2015","Gross Domestic Product (GDP)","17111.9963312466"
"Estonia","2014","Gross Domestic Product (GDP)","19916.3831673136"
"Estonia","2013","Gross Domestic Product (GDP)","19000.1531048651"
"Estonia","2012","Gross Domestic Product (GDP)","17404.2131684035"
"Estonia","2011","Gross Domestic Product (GDP)","17446.5410763947"
"Estonia","2010","Gross Domestic Product (GDP)","14640.5466242176"
"Estonia","2009","Gross Domestic Product (GDP)","14716.3290990677"
"Estonia","2008","Gross Domestic Product (GDP)","18034.9280490189"
"Estonia","2007","Gross Domestic Product (GDP)","16539.0245784779"
"Estonia","2006","Gross Domestic Product (GDP)","12577.99990806"
"Estonia","2005","Gross Domestic Product (GDP)","10329.6150033095"
"Estonia","2004","Gross Domestic Product (GDP)","8843.94532830268"
"Estonia","2003","Gross Domestic Product (GDP)","7163.01022505118"
"Estonia","2002","Gross Domestic Product (GDP)","5295.41758360648"
"Estonia","2001","Gross Domestic Product (GDP)","4487.38501628247"
"Estonia","2000","Gross Domestic Product (GDP)","4066.7714187954"
"Estonia","1999","Gross Domestic Product (GDP)","4084.42778953795"
"Estonia","1998","Gross Domestic Product (GDP)","3991.17674624939"
"Estonia","1997","Gross Domestic Product (GDP)","3593.77468247133"
"Estonia","1996","Gross Domestic Product (GDP)","3345.51203661922"
"Estonia","1995","Gross Domestic Product (GDP)","3086.17519350112"
"Estonia","1994","Gross Domestic Product (GDP)","2854.62257172671"
"Estonia","1993","Gross Domestic Product (GDP)","2792.56255992008"
"Estonia","1992","Gross Domestic Product (GDP)","2831.43630253729"
"Estonia","1991","Gross Domestic Product (GDP)","3449.51895425045"
"Estonia","1990","Gross Domestic Product (GDP)","3589.28649457714"
"Ethiopia","2015","Gross Domestic Product (GDP)","602.840167333313"
"Ethiopia","2014","Gross Domestic Product (GDP)","560.298121883743"
"Ethiopia","2013","Gross Domestic Product (GDP)","494.39268581319"
"Ethiopia","2012","Gross Domestic Product (GDP)","457.858283183296"
"Ethiopia","2011","Gross Domestic Product (GDP)","339.192901915286"
"Ethiopia","2010","Gross Domestic Product (GDP)","300.488260809471"
"Ethiopia","2009","Gross Domestic Product (GDP)","330.521760569103"
"Ethiopia","2008","Gross Domestic Product (GDP)","308.241774409129"
"Ethiopia","2007","Gross Domestic Product (GDP)","234.781827062678"
"Ethiopia","2006","Gross Domestic Product (GDP)","190.298786135467"
"Ethiopia","2005","Gross Domestic Product (GDP)","158.776062339006"
"Ethiopia","2004","Gross Domestic Product (GDP)","133.351738796975"
"Ethiopia","2003","Gross Domestic Product (GDP)","116.717951420123"
"Ethiopia","2002","Gross Domestic Product (GDP)","109.261584124974"
"Ethiopia","2001","Gross Domestic Product (GDP)","116.436783657155"
"Ethiopia","2000","Gross Domestic Product (GDP)","120.857422381328"
"Ethiopia","1999","Gross Domestic Product (GDP)","113.531533924679"
"Ethiopia","1998","Gross Domestic Product (GDP)","123.216776637861"
"Ethiopia","1997","Gross Domestic Product (GDP)","139.942619974639"
"Ethiopia","1996","Gross Domestic Product (GDP)","139.406782942962"
"Ethiopia","1995","Gross Domestic Product (GDP)","132.550742737104"
"Ethiopia","1994","Gross Domestic Product (GDP)","129.094811239728"
"Ethiopia","1993","Gross Domestic Product (GDP)","138.052553594805"
"Ethiopia","1992","Gross Domestic Product (GDP)","198.241249041382"
"Ethiopia","1991","Gross Domestic Product (GDP)","256.828541086634"
"Ethiopia","1990","Gross Domestic Product (GDP)","233.218238098651"
"Fiji","2015","Gross Domestic Product (GDP)","4921.91830257969"
"Fiji","2014","Gross Domestic Product (GDP)","5042.23855100446"
"Fiji","2013","Gross Domestic Product (GDP)","4758.92383244142"
"Fiji","2012","Gross Domestic Product (GDP)","4543.83078756846"
"Fiji","2011","Gross Domestic Product (GDP)","4351.92571658706"
"Fiji","2010","Gross Domestic Product (GDP)","3652.08152448047"
"Fiji","2009","Gross Domestic Product (GDP)","3369.88619274106"
"Fiji","2008","Gross Domestic Product (GDP)","4178.7126816313"
"Fiji","2007","Gross Domestic Product (GDP)","4047.27933006529"
"Fiji","2006","Gross Domestic Product (GDP)","3718.15331145599"
"Fiji","2005","Gross Domestic Product (GDP)","3626.93255543635"
"Fiji","2004","Gross Domestic Product (GDP)","3374.55917769424"
"Fiji","2003","Gross Domestic Product (GDP)","2871.41795313409"
"Fiji","2002","Gross Domestic Product (GDP)","2289.05060514002"
"Fiji","2001","Gross Domestic Product (GDP)","2066.37738095066"
"Fiji","2000","Gross Domestic Product (GDP)","2105.4483398784"
"Fiji","1999","Gross Domestic Product (GDP)","2441.9771420264"
"Fiji","1998","Gross Domestic Product (GDP)","2099.59950503504"
"Fiji","1997","Gross Domestic Product (GDP)","2678.35163947353"
"Fiji","1996","Gross Domestic Product (GDP)","2695.1736888624"
"Fiji","1995","Gross Domestic Product (GDP)","2570.50110691367"
"Fiji","1994","Gross Domestic Product (GDP)","2388.17028202841"
"Fiji","1993","Gross Domestic Product (GDP)","2171.65805947238"
"Fiji","1992","Gross Domestic Product (GDP)","2062.17471470636"
"Fiji","1991","Gross Domestic Product (GDP)","1884.59952605838"
"Fiji","1990","Gross Domestic Product (GDP)","1837.87596572873"
"Fiji","1989","Gross Domestic Product (GDP)","1734.11842447046"
"Finland","2015","Gross Domestic Product (GDP)","42148.0912236222"
"Finland","2014","Gross Domestic Product (GDP)","49722.6740305182"
"Finland","2013","Gross Domestic Product (GDP)","49509.8279008613"
"Finland","2012","Gross Domestic Product (GDP)","47322.2696440705"
"Finland","2011","Gross Domestic Product (GDP)","50719.7126019151"
"Finland","2010","Gross Domestic Product (GDP)","46165.0500072335"
"Finland","2009","Gross Domestic Product (GDP)","47090.0823532766"
"Finland","2008","Gross Domestic Product (GDP)","53395.5450989924"
"Finland","2007","Gross Domestic Product (GDP)","48280.4746380376"
"Finland","2006","Gross Domestic Product (GDP)","41115.9780459306"
"Finland","2005","Gross Domestic Product (GDP)","38966.1820724089"
"Finland","2004","Gross Domestic Product (GDP)","37632.9246157169"
"Finland","2003","Gross Domestic Product (GDP)","32809.9484758434"
"Finland","2002","Gross Domestic Product (GDP)","26835.0714360332"
"Finland","2001","Gross Domestic Product (GDP)","24910.9184651087"
"Finland","2000","Gross Domestic Product (GDP)","24251.9527242163"
"Finland","1999","Gross Domestic Product (GDP)","26181.5486328686"
"Finland","1998","Gross Domestic Product (GDP)","25990.5515783588"
"Finland","1997","Gross Domestic Product (GDP)","24671.0442336105"
"Finland","1996","Gross Domestic Product (GDP)","25771.0384366526"
"Finland","1995","Gross Domestic Product (GDP)","26270.7432109855"
"Finland","1994","Gross Domestic Product (GDP)","20312.1711917152"
"Finland","1993","Gross Domestic Product (GDP)","17633.6643831911"
"Finland","1992","Gross Domestic Product (GDP)","22369.3243330437"
"Finland","1991","Gross Domestic Product (GDP)","25523.5882103364"
"Finland","1990","Gross Domestic Product (GDP)","28380.4291515867"
"Finland","1989","Gross Domestic Product (GDP)","23966.3875481352"
"Former Czechoslovakia","1990","Gross Domestic Product (GDP)","3659.43120281927"
"Former Czechoslovakia","1989","Gross Domestic Product (GDP)","3764.18168189075"
"Former Ethiopia","1993","Gross Domestic Product (GDP)","139.290334352074"
"Former Ethiopia","1992","Gross Domestic Product (GDP)","194.78031801923"
"Former Ethiopia","1991","Gross Domestic Product (GDP)","248.747820915886"
"Former Ethiopia","1990","Gross Domestic Product (GDP)","225.413102212616"
"Former Ethiopia","1989","Gross Domestic Product (GDP)","216.505214971152"
"Former Netherlands Antilles","2009","Gross Domestic Product (GDP)","18996.5610721211"
"Former Netherlands Antilles","2008","Gross Domestic Product (GDP)","19372.5713356936"
"Former Netherlands Antilles","2007","Gross Domestic Product (GDP)","18422.266126697"
"Former Netherlands Antilles","2006","Gross Domestic Product (GDP)","17889.0668030748"
"Former Netherlands Antilles","2005","Gross Domestic Product (GDP)","17312.0098836881"
"Former Netherlands Antilles","2004","Gross Domestic Product (GDP)","17785.4361225828"
"Former Netherlands Antilles","2003","Gross Domestic Product (GDP)","17343.5322460226"
"Former Netherlands Antilles","2002","Gross Domestic Product (GDP)","16776.5823377796"
"Former Netherlands Antilles","2001","Gross Domestic Product (GDP)","16433.9426406974"
"Former Netherlands Antilles","2000","Gross Domestic Product (GDP)","16019.8399638771"
"Former Netherlands Antilles","1999","Gross Domestic Product (GDP)","15443.2551513226"
"Former Netherlands Antilles","1998","Gross Domestic Product (GDP)","15329.1354981187"
"Former Netherlands Antilles","1997","Gross Domestic Product (GDP)","14951.0612582281"
"Former Netherlands Antilles","1996","Gross Domestic Product (GDP)","14318.012251968"
"Former Netherlands Antilles","1995","Gross Domestic Product (GDP)","13560.1338757523"
"Former Netherlands Antilles","1994","Gross Domestic Product (GDP)","13088.2387040608"
"Former Netherlands Antilles","1993","Gross Domestic Product (GDP)","12174.9704034955"
"Former Netherlands Antilles","1992","Gross Domestic Product (GDP)","11454.4549459819"
"Former Netherlands Antilles","1991","Gross Domestic Product (GDP)","10975.2341771758"
"Former Netherlands Antilles","1990","Gross Domestic Product (GDP)","10520.3556900501"
"Former Netherlands Antilles","1989","Gross Domestic Product (GDP)","10034.5992700666"
"Former Sudan","2007","Gross Domestic Product (GDP)","1400.13582274247"
"Former Sudan","2006","Gross Domestic Product (GDP)","1097.17826792921"
"Former Sudan","2005","Gross Domestic Product (GDP)","877.593742735351"
"Former Sudan","2004","Gross Domestic Product (GDP)","683.920180480018"
"Former Sudan","2003","Gross Domestic Product (GDP)","563.980905489299"
"Former Sudan","2002","Gross Domestic Product (GDP)","492.813622529977"
"Former Sudan","2001","Gross Domestic Product (GDP)","439.33634974775"
"Former Sudan","2000","Gross Domestic Product (GDP)","376.505235664245"
"Former Sudan","1999","Gross Domestic Product (GDP)","316.939849614155"
"Former Sudan","1998","Gross Domestic Product (GDP)","332.34675068383"
"Former Sudan","1997","Gross Domestic Product (GDP)","320.474946031931"
"Former Sudan","1996","Gross Domestic Product (GDP)","269.791930601528"
"Former Sudan","1995","Gross Domestic Product (GDP)","426.183371195824"
"Former Sudan","1994","Gross Domestic Product (GDP)","406.570172053189"
"Former Sudan","1993","Gross Domestic Product (GDP)","442.495843354181"
"Former Sudan","1992","Gross Domestic Product (GDP)","441.947301939645"
"Former Sudan","1991","Gross Domestic Product (GDP)","426.498501197794"
"Former Sudan","1990","Gross Domestic Product (GDP)","490.375547547156"
"Former Sudan","1989","Gross Domestic Product (GDP)","452.39543613048"
"Former USSR","1990","Gross Domestic Product (GDP)","2718.98559518955"
"Former USSR","1989","Gross Domestic Product (GDP)","2710.90296486285"
"Former Yugoslavia","1990","Gross Domestic Product (GDP)","3754.2196141632"
"Former Yugoslavia","1989","Gross Domestic Product (GDP)","4023.80818613971"
"France","2015","Gross Domestic Product (GDP)","36304.1543743294"
"France","2014","Gross Domestic Product (GDP)","42801.1408185829"
"France","2013","Gross Domestic Product (GDP)","42530.9106290552"
"France","2012","Gross Domestic Product (GDP)","40794.7977183742"
"France","2011","Gross Domestic Product (GDP)","43762.4807728572"
"France","2010","Gross Domestic Product (GDP)","40666.9643838836"
"France","2009","Gross Domestic Product (GDP)","41603.8981750927"
"France","2008","Gross Domestic Product (GDP)","45400.6612522841"
"France","2007","Gross Domestic Product (GDP)","41588.0752288643"
"France","2006","Gross Domestic Product (GDP)","36523.4176810521"
"France","2005","Gross Domestic Product (GDP)","34832.899087123"
"France","2004","Gross Domestic Product (GDP)","33796.520423471"
"France","2003","Gross Domestic Product (GDP)","29602.2896804059"
"France","2002","Gross Domestic Product (GDP)","24196.6589152344"
"France","2001","Gross Domestic Product (GDP)","22433.8166849167"
"France","2000","Gross Domestic Product (GDP)","22339.8057759505"
"France","1999","Gross Domestic Product (GDP)","24616.5910926511"
"France","1998","Gross Domestic Product (GDP)","24901.2826419999"
"France","1997","Gross Domestic Product (GDP)","24173.9609505183"
"France","1996","Gross Domestic Product (GDP)","26823.0878100851"
"France","1995","Gross Domestic Product (GDP)","26858.9630130907"
"France","1994","Gross Domestic Product (GDP)","23488.1494121473"
"France","1993","Gross Domestic Product (GDP)","22391.9097920383"
"France","1992","Gross Domestic Product (GDP)","23826.4364326803"
"France","1991","Gross Domestic Product (GDP)","21683.1290387893"
"France","1990","Gross Domestic Product (GDP)","21794.5335966742"
